Constituent,Julian_day,Seg_50 ,Seg_51 ,Seg_52 ,Seg_77 ,Seg_78 ,Seg_79 ,Seg_72 ,Seg_107,
Temperature,   327.586,      12.366,      12.516,      12.446,      12.432,      12.528,      12.134,      12.317,      12.237,
Temperature,   327.628,      12.383,      12.522,      12.481,      12.445,      12.542,      12.146,      12.325,      12.245,
Temperature,   327.670,      12.415,      12.550,      12.511,      12.452,      12.552,      12.152,      12.329,      12.250,
Temperature,   327.711,      12.423,      12.543,      12.511,      12.452,      12.555,      12.151,      12.328,      12.252,
Temperature,   327.753,      12.432,      12.499,      12.458,      12.447,      12.554,      12.147,      12.325,      12.248,
Temperature,   327.794,      12.424,      12.501,      12.478,      12.444,      12.556,      12.141,      12.322,      12.241,
Temperature,   327.836,      12.390,      12.478,      12.473,      12.440,      12.549,      12.135,      12.317,      12.234,
Temperature,   327.878,      12.365,      12.458,      12.452,      12.431,      12.535,      12.128,      12.309,      12.229,
Temperature,   327.919,      12.310,      12.432,      12.440,      12.419,      12.519,      12.120,      12.301,      12.223,
Temperature,   327.961,      12.252,      12.415,      12.442,      12.407,      12.504,      12.112,      12.292,      12.219,
Temperature,   328.003,      12.203,      12.378,      12.401,      12.396,      12.491,      12.104,      12.283,      12.215,
Temperature,   328.045,      12.236,      12.381,      12.384,      12.386,      12.480,      12.095,      12.273,      12.209,
Temperature,   328.086,      12.248,      12.395,      12.400,      12.377,      12.469,      12.086,      12.263,      12.202,
Temperature,   328.128,      12.227,      12.362,      12.378,      12.369,      12.460,      12.077,      12.255,      12.193,
Temperature,   328.170,      12.214,      12.358,      12.362,      12.362,      12.452,      12.067,      12.246,      12.183,
Temperature,   328.211,      12.210,      12.342,      12.358,      12.356,      12.446,      12.058,      12.238,      12.174,
Temperature,   328.253,      12.212,      12.345,      12.361,      12.350,      12.438,      12.048,      12.229,      12.165,
Temperature,   328.295,      12.207,      12.336,      12.329,      12.342,      12.429,      12.038,      12.220,      12.157,
Temperature,   328.336,      12.200,      12.319,      12.324,      12.334,      12.419,      12.029,      12.211,      12.152,
Temperature,   328.378,      12.193,      12.311,      12.321,      12.328,      12.411,      12.024,      12.205,      12.148,
Temperature,   328.420,      12.196,      12.337,      12.318,      12.324,      12.407,      12.024,      12.204,      12.148,
Temperature,   328.461,      12.205,      12.338,      12.351,      12.326,      12.408,      12.031,      12.207,      12.153,
Temperature,   328.503,      12.250,      12.374,      12.374,      12.328,      12.412,      12.042,      12.214,      12.159,
Temperature,   328.545,      12.283,      12.410,      12.398,      12.329,      12.415,      12.055,      12.222,      12.161,
Temperature,   328.586,      12.269,      12.413,      12.397,      12.334,      12.421,      12.067,      12.231,      12.159,
Temperature,   328.628,      12.288,      12.451,      12.401,      12.343,      12.428,      12.076,      12.239,      12.162,
Temperature,   328.670,      12.315,      12.477,      12.435,      12.347,      12.438,      12.081,      12.243,      12.160,
Temperature,   328.711,      12.325,      12.487,      12.467,      12.344,      12.437,      12.081,      12.242,      12.155,
Temperature,   328.753,      12.313,      12.432,      12.418,      12.335,      12.422,      12.076,      12.237,      12.152,
Temperature,   328.794,      12.296,      12.429,      12.423,      12.326,      12.406,      12.069,      12.233,      12.148,
Temperature,   328.836,      12.196,      12.380,      12.387,      12.316,      12.399,      12.061,      12.228,      12.144,
Temperature,   328.878,      12.058,      12.314,      12.334,      12.310,      12.394,      12.052,      12.223,      12.139,
Temperature,   328.920,      11.996,      12.311,      12.314,      12.307,      12.390,      12.043,      12.216,      12.133,
Temperature,   328.961,      11.955,      12.257,      12.284,      12.303,      12.383,      12.035,      12.208,      12.128,
Temperature,   329.003,      11.979,      12.199,      12.207,      12.297,      12.377,      12.026,      12.197,      12.121,
Temperature,   329.045,      12.053,      12.270,      12.256,      12.292,      12.370,      12.018,      12.188,      12.115,
Temperature,   329.086,      12.047,      12.247,      12.260,      12.288,      12.365,      12.009,      12.181,      12.110,
Temperature,   329.128,      12.047,      12.222,      12.235,      12.283,      12.359,      11.999,      12.173,      12.106,
Temperature,   329.170,      12.057,      12.206,      12.207,      12.277,      12.354,      11.988,      12.162,      12.103,
Temperature,   329.211,      12.066,      12.233,      12.220,      12.276,      12.359,      11.978,      12.152,      12.098,
Temperature,   329.253,      12.076,      12.236,      12.245,      12.275,      12.352,      11.969,      12.142,      12.098,
Temperature,   329.295,      12.069,      12.201,      12.172,      12.260,      12.335,      11.962,      12.132,      12.098,
Temperature,   329.336,      12.079,      12.226,      12.202,      12.248,      12.320,      11.955,      12.124,      12.091,
Temperature,   329.378,      12.107,      12.238,      12.224,      12.246,      12.315,      11.951,      12.120,      12.088,
Temperature,   329.420,      12.127,      12.254,      12.210,      12.252,      12.317,      11.951,      12.121,      12.094,
Temperature,   329.461,      12.152,      12.277,      12.265,      12.259,      12.329,      11.957,      12.125,      12.106,
Temperature,   329.503,      12.175,      12.292,      12.296,      12.259,      12.333,      11.965,      12.130,      12.116,
Temperature,   329.545,      12.208,      12.336,      12.308,      12.258,      12.327,      11.975,      12.136,      12.127,
Temperature,   329.586,      12.240,      12.355,      12.319,      12.271,      12.329,      11.985,      12.144,      12.127,
Temperature,   329.628,      12.268,      12.377,      12.327,      12.289,      12.340,      11.989,      12.151,      12.120,
Temperature,   329.670,      12.275,      12.381,      12.330,      12.291,      12.349,      11.990,      12.158,      12.121,
Temperature,   329.711,      12.291,      12.365,      12.314,      12.286,      12.357,      11.982,      12.158,      12.110,
Temperature,   329.753,      12.264,      12.322,      12.262,      12.279,      12.360,      11.947,      12.152,      12.083,
Temperature,   329.794,      12.237,      12.314,      12.266,      12.271,      12.336,      11.923,      12.145,      12.075,
Temperature,   329.836,      12.164,      12.278,      12.270,      12.265,      12.329,      11.902,      12.139,      12.075,
Temperature,   329.878,      11.989,      12.176,      12.209,      12.256,      12.339,      11.888,      12.130,      12.071,
Temperature,   329.920,      11.837,      12.085,      12.126,      12.236,      12.319,      11.880,      12.120,      12.069,
Temperature,   329.961,      11.715,      11.972,      12.046,      12.217,      12.286,      11.870,      12.107,      12.065,
Temperature,   330.003,      11.769,      11.924,      12.022,      12.203,      12.270,      11.861,      12.095,      12.061,
Temperature,   330.045,      11.743,      11.961,      11.995,      12.194,      12.273,      11.851,      12.086,      12.051,
Temperature,   330.086,      11.795,      12.008,      12.012,      12.191,      12.272,      11.841,      12.081,      12.042,
Temperature,   330.128,      11.811,      11.996,      12.022,      12.189,      12.269,      11.831,      12.074,      12.033,
Temperature,   330.170,      11.810,      11.964,      11.966,      12.184,      12.263,      11.822,      12.063,      12.020,
Temperature,   330.211,      11.837,      11.998,      11.976,      12.171,      12.252,      11.812,      12.052,      12.006,
Temperature,   330.253,      11.836,      11.986,      11.985,      12.161,      12.237,      11.803,      12.045,      11.995,
Temperature,   330.295,      11.829,      11.964,      11.951,      12.154,      12.227,      11.794,      12.038,      11.991,
Temperature,   330.336,      11.837,      11.967,      11.964,      12.146,      12.224,      11.785,      12.029,      11.985,
Temperature,   330.378,      11.849,      11.961,      11.944,      12.141,      12.220,      11.778,      12.020,      11.980,
Temperature,   330.420,      11.851,      11.967,      11.955,      12.132,      12.207,      11.772,      12.010,      11.977,
Temperature,   330.461,      11.842,      11.950,      11.949,      12.121,      12.190,      11.766,      12.000,      11.972,
Temperature,   330.503,      11.840,      11.956,      11.933,      12.113,      12.182,      11.759,      11.991,      11.964,
Temperature,   330.545,      11.831,      11.947,      11.914,      12.102,      12.171,      11.751,      11.982,      11.953,
Temperature,   330.586,      11.835,      11.938,      11.924,      12.090,      12.156,      11.744,      11.977,      11.937,
Temperature,   330.628,      11.796,      11.906,      11.907,      12.072,      12.142,      11.729,      11.965,      11.917,
Temperature,   330.670,      11.645,      11.792,      11.817,      12.027,      12.126,      11.699,      11.938,      11.819,
Temperature,   330.711,      11.644,      11.705,      11.716,      11.995,      12.085,      11.669,      11.921,      11.677,
Temperature,   330.753,      11.726,      11.761,      11.729,      11.970,      12.052,      11.638,      11.920,      11.612,
Temperature,   330.794,      11.697,      11.757,      11.763,      11.939,      12.017,      11.607,      11.921,      11.580,
Temperature,   330.836,      11.491,      11.629,      11.707,      11.859,      11.958,      11.567,      11.919,      11.481,
Temperature,   330.878,      11.147,      11.280,      11.382,      11.721,      11.825,      11.523,      11.930,      11.396,
Temperature,   330.920,      10.780,      11.103,      11.208,      11.588,      11.685,      11.487,      11.948,      11.364,
Temperature,   330.961,      10.648,      10.999,      11.043,      11.521,      11.564,      11.454,      11.950,      11.334,
Temperature,   331.003,      10.435,      10.788,      11.019,      11.494,      11.535,      11.426,      11.940,      11.312,
Temperature,   331.045,      10.489,      10.905,      10.971,      11.504,      11.531,      11.404,      11.926,      11.300,
Temperature,   331.086,      10.671,      11.018,      11.083,      11.520,      11.528,      11.382,      11.909,      11.291,
Temperature,   331.128,      10.818,      11.093,      11.102,      11.539,      11.528,      11.365,      11.895,      11.289,
Temperature,   331.170,      10.894,      11.121,      11.114,      11.554,      11.526,      11.350,      11.880,      11.289,
Temperature,   331.211,      10.856,      11.079,      11.110,      11.563,      11.524,      11.337,      11.865,      11.287,
Temperature,   331.253,      10.862,      11.054,      11.071,      11.571,      11.526,      11.328,      11.849,      11.287,
Temperature,   331.295,      10.918,      11.065,      11.068,      11.577,      11.531,      11.319,      11.827,      11.287,
Temperature,   331.336,      10.947,      11.071,      11.073,      11.582,      11.539,      11.313,      11.797,      11.290,
Temperature,   331.378,      10.944,      11.060,      11.075,      11.587,      11.549,      11.310,      11.766,      11.297,
Temperature,   331.420,      10.944,      11.050,      11.067,      11.593,      11.561,      11.310,      11.742,      11.311,
Temperature,   331.462,      10.951,      11.048,      11.062,      11.602,      11.576,      11.314,      11.731,      11.331,
Temperature,   331.503,      10.958,      11.052,      11.064,      11.612,      11.594,      11.320,      11.725,      11.356,
Temperature,   331.545,      10.957,      11.053,      11.066,      11.621,      11.614,      11.326,      11.719,      11.382,
Temperature,   331.587,      10.959,      11.060,      11.071,      11.633,      11.629,      11.332,      11.706,      11.413,
Temperature,   331.628,      10.970,      11.072,      11.080,      11.644,      11.641,      11.337,      11.687,      11.446,
Temperature,   331.670,      10.977,      11.081,      11.092,      11.650,      11.647,      11.340,      11.662,      11.474,
Temperature,   331.711,      10.976,      11.079,      11.099,      11.649,      11.648,      11.344,      11.634,      11.495,
Temperature,   331.753,      10.895,      11.020,      11.057,      11.642,      11.646,      11.385,      11.606,      11.513,
Temperature,   331.794,      10.800,      10.959,      11.013,      11.632,      11.642,      11.421,      11.581,      11.528,
Temperature,   331.836,      10.588,      10.868,      10.952,      11.624,      11.638,      11.444,      11.559,      11.540,
Temperature,   331.878,      10.278,      10.705,      10.813,      11.615,      11.630,      11.440,      11.542,      11.549,
Temperature,   331.919,      10.133,      10.672,      10.745,      11.605,      11.619,      11.432,      11.529,      11.557,
Temperature,   331.961,      10.252,      10.733,      10.780,      11.594,      11.604,      11.422,      11.520,      11.561,
Temperature,   332.003,      10.382,      10.785,      10.809,      11.582,      11.590,      11.413,      11.513,      11.562,
Temperature,   332.045,      10.465,      10.730,      10.819,      11.572,      11.580,      11.403,      11.507,      11.559,
Temperature,   332.086,      10.552,      10.809,      10.803,      11.563,      11.573,      11.394,      11.500,      11.553,
Temperature,   332.128,      10.559,      10.824,      10.837,      11.556,      11.567,      11.386,      11.492,      11.546,
Temperature,   332.170,      10.603,      10.804,      10.823,      11.550,      11.562,      11.377,      11.483,      11.537,
Temperature,   332.211,      10.623,      10.836,      10.754,      11.544,      11.557,      11.368,      11.474,      11.527,
Temperature,   332.253,      10.648,      10.820,      10.817,      11.539,      11.551,      11.360,      11.464,      11.517,
Temperature,   332.295,      10.669,      10.839,      10.842,      11.533,      11.545,      11.351,      11.454,      11.507,
Temperature,   332.336,      10.691,      10.847,      10.834,      11.528,      11.539,      11.343,      11.443,      11.497,
Temperature,   332.378,      10.709,      10.852,      10.842,      11.523,      11.534,      11.338,      11.432,      11.489,
Temperature,   332.420,      10.716,      10.861,      10.841,      11.522,      11.533,      11.337,      11.426,      11.483,
Temperature,   332.461,      10.747,      10.880,      10.883,      11.524,      11.535,      11.341,      11.423,      11.481,
Temperature,   332.503,      10.781,      10.911,      10.906,      11.527,      11.542,      11.349,      11.423,      11.482,
Temperature,   332.545,      10.816,      10.948,      10.898,      11.531,      11.548,      11.358,      11.425,      11.484,
Temperature,   332.586,      10.834,      10.961,      10.950,      11.532,      11.551,      11.365,      11.428,      11.485,
Temperature,   332.628,      10.854,      10.993,      10.951,      11.530,      11.548,      11.368,      11.428,      11.483,
Temperature,   332.670,      10.877,      11.004,      10.979,      11.526,      11.542,      11.367,      11.425,      11.481,
Temperature,   332.711,      10.886,      11.000,      10.978,      11.520,      11.536,      11.362,      11.420,      11.477,
Temperature,   332.753,      10.868,      10.962,      10.952,      11.512,      11.538,      11.345,      11.412,      11.468,
Temperature,   332.794,      10.830,      10.951,      10.959,      11.505,      11.536,      11.329,      11.404,      11.456,
Temperature,   332.836,      10.737,      10.898,      10.935,      11.501,      11.530,      11.316,      11.395,      11.444,
Temperature,   332.878,      10.556,      10.807,      10.859,      11.497,      11.518,      11.307,      11.386,      11.431,
Temperature,   332.920,      10.438,      10.692,      10.841,      11.492,      11.510,      11.298,      11.377,      11.420,
Temperature,   332.961,      10.379,      10.719,      10.759,      11.485,      11.506,      11.289,      11.368,      11.410,
Temperature,   333.003,      10.412,      10.722,      10.748,      11.480,      11.502,      11.280,      11.360,      11.399,
Temperature,   333.045,      10.481,      10.714,      10.753,      11.476,      11.499,      11.272,      11.351,      11.387,
Temperature,   333.086,      10.550,      10.752,      10.768,      11.472,      11.493,      11.263,      11.341,      11.376,
Temperature,   333.128,      10.549,      10.759,      10.784,      11.466,      11.486,      11.255,      11.333,      11.367,
Temperature,   333.170,      10.576,      10.769,      10.786,      11.460,      11.479,      11.246,      11.323,      11.358,
Temperature,   333.211,      10.577,      10.753,      10.764,      11.452,      11.471,      11.238,      11.314,      11.350,
Temperature,   333.253,      10.585,      10.765,      10.714,      11.443,      11.461,      11.230,      11.304,      11.341,
Temperature,   333.295,      10.600,      10.766,      10.750,      11.433,      11.451,      11.221,      11.294,      11.333,
Temperature,   333.336,      10.602,      10.757,      10.786,      11.423,      11.441,      11.212,      11.285,      11.325,
Temperature,   333.378,      10.620,      10.774,      10.793,      11.416,      11.433,      11.207,      11.278,      11.319,
Temperature,   333.420,      10.649,      10.796,      10.770,      11.412,      11.428,      11.206,      11.275,      11.316,
Temperature,   333.461,      10.660,      10.802,      10.801,      11.409,      11.424,      11.207,      11.273,      11.314,
Temperature,   333.503,      10.692,      10.844,      10.808,      11.407,      11.422,      11.210,      11.274,      11.314,
Temperature,   333.545,      10.730,      10.868,      10.874,      11.407,      11.423,      11.216,      11.277,      11.315,
Temperature,   333.586,      10.759,      10.897,      10.881,      11.407,      11.424,      11.224,      11.281,      11.316,
Temperature,   333.628,      10.783,      10.925,      10.922,      11.405,      11.424,      11.229,      11.283,      11.316,
Temperature,   333.670,      10.797,      10.948,      10.928,      11.402,      11.421,      11.230,      11.282,      11.309,
Temperature,   333.711,      10.805,      10.952,      10.948,      11.397,      11.416,      11.227,      11.278,      11.299,
Temperature,   333.753,      10.779,      10.914,      10.921,      11.391,      11.413,      11.225,      11.271,      11.287,
Temperature,   333.794,      10.741,      10.899,      10.922,      11.386,      11.408,      11.225,      11.264,      11.277,
Temperature,   333.836,      10.630,      10.847,      10.866,      11.381,      11.401,      11.224,      11.256,      11.267,
Temperature,   333.878,      10.454,      10.753,      10.824,      11.375,      11.391,      11.217,      11.248,      11.259,
Temperature,   333.920,      10.361,      10.729,      10.776,      11.368,      11.382,      11.209,      11.240,      11.252,
Temperature,   333.961,      10.348,      10.701,      10.731,      11.360,      11.373,      11.201,      11.231,      11.244,
Temperature,   334.003,      10.327,      10.608,      10.679,      11.352,      11.366,      11.193,      11.221,      11.238,
Temperature,   334.045,      10.400,      10.675,      10.667,      11.344,      11.359,      11.185,      11.213,      11.233,
Temperature,   334.086,      10.478,      10.696,      10.727,      11.338,      11.353,      11.178,      11.206,      11.228,
Temperature,   334.128,      10.502,      10.703,      10.716,      11.332,      11.347,      11.172,      11.199,      11.223,
Temperature,   334.170,      10.550,      10.713,      10.736,      11.327,      11.341,      11.165,      11.191,      11.218,
Temperature,   334.211,      10.525,      10.734,      10.743,      11.321,      11.336,      11.158,      11.183,      11.214,
Temperature,   334.253,      10.529,      10.709,      10.735,      11.316,      11.330,      11.152,      11.175,      11.209,
Temperature,   334.295,      10.550,      10.739,      10.740,      11.310,      11.325,      11.145,      11.165,      11.203,
Temperature,   334.336,      10.578,      10.743,      10.731,      11.305,      11.319,      11.139,      11.157,      11.198,
Temperature,   334.378,      10.597,      10.742,      10.748,      11.300,      11.315,      11.133,      11.149,      11.193,
Temperature,   334.420,      10.607,      10.751,      10.700,      11.296,      11.310,      11.128,      11.141,      11.188,
Temperature,   334.461,      10.618,      10.751,      10.751,      11.293,      11.307,      11.125,      11.136,      11.183,
Temperature,   334.503,      10.627,      10.761,      10.728,      11.290,      11.305,      11.124,      11.132,      11.179,
Temperature,   334.545,      10.644,      10.765,      10.754,      11.286,      11.302,      11.121,      11.130,      11.174,
Temperature,   334.586,      10.657,      10.773,      10.771,      11.282,      11.298,      11.118,      11.127,      11.168,
Temperature,   334.628,      10.666,      10.778,      10.756,      11.277,      11.294,      11.114,      11.123,      11.161,
Temperature,   334.670,      10.668,      10.772,      10.740,      11.271,      11.289,      11.109,      11.118,      11.153,
Temperature,   334.711,      10.671,      10.766,      10.768,      11.264,      11.283,      11.103,      11.112,      11.145,
Temperature,   334.753,      10.646,      10.729,      10.732,      11.258,      11.277,      11.097,      11.105,      11.137,
Temperature,   334.795,      10.607,      10.704,      10.721,      11.251,      11.270,      11.091,      11.099,      11.129,
Temperature,   334.836,      10.507,      10.651,      10.684,      11.244,      11.264,      11.085,      11.093,      11.122,
Temperature,   334.878,      10.315,      10.557,      10.617,      11.237,      11.259,      11.079,      11.087,      11.115,
Temperature,   334.920,      10.180,      10.517,      10.571,      11.231,      11.253,      11.073,      11.081,      11.108,
Temperature,   334.961,      10.128,      10.481,      10.519,      11.224,      11.245,      11.067,      11.075,      11.101,
Temperature,   335.003,      10.141,      10.429,      10.486,      11.216,      11.235,      11.059,      11.069,      11.095,
Temperature,   335.045,      10.248,      10.507,      10.497,      11.208,      11.225,      11.051,      11.062,      11.088,
Temperature,   335.087,      10.244,      10.498,      10.521,      11.201,      11.217,      11.043,      11.055,      11.083,
Temperature,   335.128,      10.275,      10.485,      10.505,      11.196,      11.213,      11.037,      11.048,      11.078,
Temperature,   335.170,      10.298,      10.517,      10.509,      11.193,      11.210,      11.030,      11.040,      11.072,
Temperature,   335.212,      10.327,      10.516,      10.484,      11.189,      11.205,      11.024,      11.031,      11.067,
Temperature,   335.253,      10.353,      10.526,      10.472,      11.184,      11.199,      11.017,      11.022,      11.061,
Temperature,   335.295,      10.352,      10.504,      10.492,      11.179,      11.193,      11.011,      11.013,      11.055,
Temperature,   335.337,      10.354,      10.476,      10.522,      11.173,      11.188,      11.005,      11.004,      11.049,
Temperature,   335.378,      10.356,      10.504,      10.512,      11.168,      11.183,      11.000,      10.996,      11.043,
Temperature,   335.420,      10.387,      10.528,      10.489,      11.163,      11.178,      10.995,      10.988,      11.039,
Temperature,   335.462,      10.405,      10.530,      10.529,      11.158,      11.175,      10.992,      10.981,      11.035,
Temperature,   335.503,      10.411,      10.539,      10.505,      11.152,      11.170,      10.987,      10.976,      11.032,
Temperature,   335.545,      10.424,      10.541,      10.534,      11.146,      11.165,      10.983,      10.971,      11.028,
Temperature,   335.587,      10.431,      10.541,      10.542,      11.140,      11.160,      10.980,      10.967,      11.024,
Temperature,   335.628,      10.424,      10.535,      10.536,      11.132,      11.154,      10.976,      10.963,      11.018,
Temperature,   335.670,      10.428,      10.544,      10.516,      11.124,      11.148,      10.971,      10.958,      11.011,
Temperature,   335.711,      10.437,      10.540,      10.535,      11.116,      11.141,      10.966,      10.953,      11.003,
Temperature,   335.753,      10.409,      10.489,      10.488,      11.109,      11.134,      10.961,      10.948,      10.995,
Temperature,   335.794,      10.377,      10.471,      10.484,      11.102,      11.128,      10.956,      10.944,      10.986,
Temperature,   335.836,      10.283,      10.420,      10.454,      11.096,      11.122,      10.951,      10.940,      10.976,
Temperature,   335.878,      10.176,      10.396,      10.432,      11.091,      11.117,      10.946,      10.936,      10.968,
Temperature,   335.920,      10.039,      10.346,      10.393,      11.087,      11.112,      10.941,      10.931,      10.960,
Temperature,   335.962,       9.997,      10.282,      10.312,      11.082,      11.107,      10.936,      10.925,      10.952,
Temperature,   336.003,      10.018,      10.211,      10.272,      11.078,      11.102,      10.931,      10.919,      10.946,
Temperature,   336.045,      10.120,      10.310,      10.289,      11.074,      11.098,      10.926,      10.913,      10.941,
Temperature,   336.086,      10.148,      10.349,      10.296,      11.071,      11.094,      10.921,      10.907,      10.937,
Temperature,   336.128,      10.124,      10.316,      10.329,      11.067,      11.091,      10.916,      10.901,      10.933,
Temperature,   336.170,      10.145,      10.329,      10.315,      11.062,      11.086,      10.911,      10.895,      10.929,
Temperature,   336.211,      10.167,      10.342,      10.346,      11.056,      11.081,      10.906,      10.889,      10.926,
Temperature,   336.253,      10.181,      10.323,      10.337,      11.052,      11.075,      10.901,      10.883,      10.923,
Temperature,   336.295,      10.196,      10.352,      10.333,      11.047,      11.070,      10.896,      10.876,      10.920,
Temperature,   336.337,      10.207,      10.356,      10.329,      11.042,      11.066,      10.891,      10.869,      10.917,
Temperature,   336.378,      10.218,      10.354,      10.330,      11.038,      11.063,      10.887,      10.862,      10.914,
Temperature,   336.420,      10.230,      10.363,      10.356,      11.035,      11.062,      10.886,      10.857,      10.911,
Temperature,   336.462,      10.245,      10.375,      10.358,      11.033,      11.061,      10.885,      10.853,      10.909,
Temperature,   336.503,      10.262,      10.387,      10.362,      11.032,      11.059,      10.885,      10.851,      10.907,
Temperature,   336.545,      10.281,      10.393,      10.397,      11.029,      11.057,      10.885,      10.851,      10.904,
Temperature,   336.587,      10.296,      10.404,      10.397,      11.025,      11.055,      10.885,      10.851,      10.900,
Temperature,   336.628,      10.299,      10.398,      10.407,      11.021,      11.059,      10.882,      10.850,      10.895,
Temperature,   336.670,      10.304,      10.402,      10.407,      11.018,      11.056,      10.874,      10.848,      10.888,
Temperature,   336.711,      10.314,      10.421,      10.420,      11.014,      11.052,      10.865,      10.845,      10.880,
Temperature,   336.753,      10.320,      10.422,      10.425,      11.009,      11.047,      10.857,      10.842,      10.872,
Temperature,   336.795,      10.323,      10.422,      10.413,      11.004,      11.042,      10.849,      10.839,      10.864,
Temperature,   336.836,      10.318,      10.406,      10.392,      10.999,      11.036,      10.841,      10.835,      10.857,
Temperature,   336.878,      10.316,      10.407,      10.407,      10.994,      11.031,      10.834,      10.831,      10.851,
Temperature,   336.920,      10.296,      10.399,      10.406,      10.990,      11.023,      10.828,      10.827,      10.847,
Temperature,   336.962,      10.266,      10.385,      10.397,      10.985,      11.018,      10.822,      10.824,      10.843,
Temperature,   337.003,      10.242,      10.373,      10.381,      10.979,      11.008,      10.817,      10.820,      10.839,
Temperature,   337.045,      10.219,      10.361,      10.372,      10.971,      11.001,      10.811,      10.815,      10.836,
Temperature,   337.086,      10.218,      10.355,      10.365,      10.964,      10.994,      10.806,      10.810,      10.832,
Temperature,   337.128,      10.210,      10.343,      10.363,      10.960,      10.990,      10.800,      10.804,      10.828,
Temperature,   337.170,      10.211,      10.339,      10.350,      10.958,      10.989,      10.795,      10.799,      10.824,
Temperature,   337.211,      10.217,      10.351,      10.335,      10.957,      10.988,      10.790,      10.793,      10.819,
Temperature,   337.253,      10.220,      10.348,      10.359,      10.953,      10.986,      10.785,      10.786,      10.814,
Temperature,   337.295,      10.225,      10.348,      10.359,      10.947,      10.981,      10.780,      10.779,      10.809,
Temperature,   337.337,      10.235,      10.344,      10.340,      10.943,      10.976,      10.775,      10.773,      10.804,
Temperature,   337.378,      10.230,      10.340,      10.334,      10.940,      10.972,      10.773,      10.771,      10.802,
Temperature,   337.420,      10.254,      10.375,      10.373,      10.940,      10.974,      10.776,      10.773,      10.803,
Temperature,   337.461,      10.280,      10.402,      10.408,      10.943,      10.980,      10.784,      10.779,      10.808,
Temperature,   337.503,      10.293,      10.414,      10.416,      10.953,      10.994,      10.796,      10.787,      10.814,
Temperature,   337.545,      10.341,      10.446,      10.435,      10.965,      11.017,      10.807,      10.794,      10.819,
Temperature,   337.586,      10.369,      10.481,      10.428,      10.978,      11.040,      10.816,      10.799,      10.821,
Temperature,   337.628,      10.387,      10.502,      10.473,      10.991,      11.059,      10.824,      10.803,      10.825,
Temperature,   337.670,      10.401,      10.517,      10.477,      11.003,      11.072,      10.830,      10.806,      10.829,
Temperature,   337.711,      10.413,      10.534,      10.502,      11.008,      11.070,      10.831,      10.807,      10.830,
Temperature,   337.753,      10.427,      10.506,      10.495,      11.005,      11.058,      10.829,      10.805,      10.828,
Temperature,   337.794,      10.443,      10.506,      10.498,      10.995,      11.046,      10.825,      10.803,      10.823,
Temperature,   337.836,      10.442,      10.508,      10.506,      10.987,      11.037,      10.821,      10.800,      10.815,
Temperature,   337.878,      10.373,      10.474,      10.487,      10.982,      11.030,      10.817,      10.798,      10.808,
Temperature,   337.920,      10.333,      10.463,      10.476,      10.975,      11.024,      10.813,      10.794,      10.800,
Temperature,   337.961,      10.294,      10.474,      10.460,      10.968,      11.017,      10.809,      10.790,      10.792,
Temperature,   338.003,      10.266,      10.450,      10.456,      10.963,      11.011,      10.806,      10.786,      10.788,
Temperature,   338.045,      10.273,      10.443,      10.448,      10.959,      11.005,      10.803,      10.781,      10.784,
Temperature,   338.086,      10.283,      10.425,      10.453,      10.952,      10.999,      10.799,      10.775,      10.780,
Temperature,   338.128,      10.272,      10.439,      10.459,      10.943,      10.992,      10.795,      10.769,      10.775,
Temperature,   338.170,      10.271,      10.442,      10.444,      10.933,      10.982,      10.790,      10.763,      10.769,
Temperature,   338.211,      10.272,      10.422,      10.445,      10.925,      10.970,      10.785,      10.758,      10.763,
Temperature,   338.253,      10.294,      10.462,      10.470,      10.916,      10.960,      10.780,      10.752,      10.757,
Temperature,   338.295,      10.321,      10.474,      10.466,      10.909,      10.955,      10.775,      10.747,      10.749,
Temperature,   338.336,      10.339,      10.472,      10.499,      10.905,      10.951,      10.771,      10.742,      10.745,
Temperature,   338.378,      10.355,      10.486,      10.502,      10.903,      10.946,      10.768,      10.737,      10.742,
Temperature,   338.420,      10.373,      10.503,      10.513,      10.900,      10.944,      10.766,      10.733,      10.739,
Temperature,   338.461,      10.383,      10.510,      10.495,      10.897,      10.941,      10.765,      10.730,      10.736,
Temperature,   338.503,      10.397,      10.515,      10.527,      10.893,      10.938,      10.766,      10.728,      10.734,
Temperature,   338.545,      10.417,      10.530,      10.537,      10.892,      10.935,      10.768,      10.728,      10.732,
Temperature,   338.586,      10.433,      10.543,      10.551,      10.890,      10.933,      10.771,      10.729,      10.731,
Temperature,   338.628,      10.448,      10.565,      10.571,      10.888,      10.932,      10.773,      10.730,      10.729,
Temperature,   338.670,      10.465,      10.581,      10.570,      10.885,      10.931,      10.774,      10.730,      10.727,
Temperature,   338.711,      10.478,      10.592,      10.592,      10.882,      10.928,      10.773,      10.727,      10.722,
Temperature,   338.753,      10.489,      10.598,      10.588,      10.878,      10.922,      10.771,      10.724,      10.717,
Temperature,   338.794,      10.486,      10.577,      10.567,      10.873,      10.917,      10.768,      10.721,      10.712,
Temperature,   338.836,      10.486,      10.589,      10.592,      10.868,      10.912,      10.765,      10.719,      10.708,
Temperature,   338.878,      10.461,      10.579,      10.594,      10.865,      10.908,      10.762,      10.717,      10.703,
Temperature,   338.920,      10.459,      10.591,      10.606,      10.861,      10.905,      10.760,      10.714,      10.699,
