date,temp,depth
2006-11-24 12:00,10.075,70
2006-11-24 12:00,9.43500000000002,80
2006-11-25 12:00,11.4188888888889,0
2006-11-25 12:00,11.3211111111111,20
2006-11-25 12:00,11.37,30
2006-11-25 12:00,11.3461111111111,40
2006-11-25 12:00,11.0527777777778,50
2006-11-25 12:00,10.565,60
2006-11-25 12:00,9.75611111111114,70
2006-11-25 12:00,9.1877777777778,80
2006-11-26 12:00,11.1272222222222,0
2006-11-26 12:00,11.0288888888889,20
2006-11-26 12:00,11.0527777777778,30
2006-11-26 12:00,11.0527777777778,40
2006-11-26 12:00,11.005,50
2006-11-26 12:00,10.2711111111111,60
2006-11-26 12:00,9.65722222222225,70
2006-11-26 12:00,9.1627777777778,80
2006-11-27 12:00,10.8827777777778,0
2006-11-27 12:00,10.7611111111111,20
2006-11-27 12:00,10.785,30
2006-11-27 12:00,10.785,40
2006-11-27 12:00,10.81,50
2006-11-27 12:00,10.1727777777778,60
2006-11-27 12:00,9.33611111111113,70
2006-11-27 12:00,8.79222222222224,80
2006-11-28 12:00,10.6377777777778,0
2006-11-28 12:00,10.5411111111111,20
2006-11-28 12:00,10.59,30
2006-11-28 12:00,10.59,40
2006-11-28 12:00,10.6377777777778,50
2006-11-28 12:00,10.1727777777778,60
2006-11-28 12:00,9.28722222222224,70
2006-11-28 12:00,8.6427777777778,80
2006-11-29 12:00,10.3938888888889,0
2006-11-29 12:00,10.32,20
2006-11-29 12:00,10.345,30
2006-11-29 12:00,10.3688888888889,40
2006-11-29 12:00,10.4427777777778,50
2006-11-29 12:00,9.65722222222225,60
2006-11-29 12:00,9.06388888888891,70
2006-11-29 12:00,8.44388888888891,80
2006-11-30 12:00,10.1727777777778,0
2006-11-30 12:00,10.075,20
2006-11-30 12:00,10.1238888888889,30
2006-11-30 12:00,10.1238888888889,40
2006-11-30 12:00,10.1238888888889,50
2006-11-30 12:00,9.78000000000002,60
2006-11-30 12:00,8.86611111111113,70
2006-11-30 12:00,8.09500000000002,80
2006-12-01 12:00,10.0261111111111,0
2006-12-01 12:00,9.95222222222225,20
2006-12-01 12:00,10.0011111111111,30
2006-12-01 12:00,10.0011111111111,40
2006-12-01 12:00,10.0011111111111,50
2006-12-01 12:00,9.04000000000002,60
2006-12-01 12:00,8.5677777777778,70
2006-12-01 12:00,7.94500000000002,80
2006-12-02 12:00,10.0011111111111,0
2006-12-02 12:00,9.87888888888891,20
2006-12-02 12:00,9.9277777777778,30
2006-12-02 12:00,9.9277777777778,40
2006-12-02 12:00,9.9277777777778,50
2006-12-02 12:00,9.5827777777778,60
2006-12-02 12:00,8.74222222222224,70
2006-12-02 12:00,7.84500000000002,80
2006-12-03 12:00,9.80500000000002,0
2006-12-03 12:00,9.68222222222224,20
2006-12-03 12:00,9.73111111111113,30
2006-12-03 12:00,9.73111111111113,40
2006-12-03 12:00,9.75611111111114,50
2006-12-03 12:00,8.91611111111113,60
2006-12-03 12:00,8.29500000000002,70
2006-12-03 12:00,7.56888888888891,80
2006-12-04 12:00,9.70611111111113,0
2006-12-04 12:00,9.6077777777778,20
2006-12-04 12:00,9.6077777777778,30
2006-12-04 12:00,9.5577777777778,40
2006-12-04 12:00,9.5827777777778,50
2006-12-04 12:00,9.1877777777778,60
2006-12-04 12:00,8.29500000000002,70
2006-12-04 12:00,7.77000000000002,80
2006-12-05 12:00,9.65722222222225,0
2006-12-05 12:00,9.53388888888891,20
2006-12-05 12:00,9.53388888888891,30
2006-12-05 12:00,9.50888888888891,40
2006-12-05 12:00,9.5577777777778,50
2006-12-05 12:00,9.1877777777778,60
2006-12-05 12:00,8.31888888888891,70
2006-12-05 12:00,7.74500000000002,80
2006-12-06 12:00,9.68222222222224,0
2006-12-06 12:00,9.5827777777778,20
2006-12-06 12:00,9.6077777777778,30
2006-12-06 12:00,9.5577777777778,40
2006-12-06 12:00,9.53388888888891,50
2006-12-06 12:00,9.41000000000003,60
2006-12-06 12:00,8.34388888888891,70
2006-12-06 12:00,8.04500000000002,80
2006-12-07 12:00,9.75611111111114,0
2006-12-07 12:00,9.5827777777778,20
2006-12-07 12:00,9.5577777777778,30
2006-12-07 12:00,9.53388888888891,40
2006-12-07 12:00,9.53388888888891,50
2006-12-07 12:00,9.26222222222224,60
2006-12-07 12:00,8.51888888888891,70
2006-12-07 12:00,8.04500000000002,80
2006-12-08 12:00,9.75611111111114,0
2006-12-08 12:00,9.63222222222225,20
2006-12-08 12:00,9.5577777777778,30
2006-12-08 12:00,9.53388888888891,40
2006-12-08 12:00,9.53388888888891,50
2006-12-08 12:00,9.2127777777778,60
2006-12-08 12:00,8.36888888888891,70
2006-12-08 12:00,7.87000000000002,80
2006-12-09 12:00,9.70611111111113,0
2006-12-09 12:00,9.5827777777778,20
2006-12-09 12:00,9.63222222222225,30
2006-12-09 12:00,9.5827777777778,40
2006-12-09 12:00,9.5827777777778,50
2006-12-09 12:00,9.43500000000002,60
2006-12-09 12:00,8.86611111111113,70
2006-12-09 12:00,8.19500000000002,80
2006-12-10 12:00,9.70611111111113,0
2006-12-10 12:00,9.5827777777778,20
2006-12-10 12:00,9.5827777777778,30
2006-12-10 12:00,9.5827777777778,40
2006-12-10 12:00,9.5827777777778,50
2006-12-10 12:00,9.48500000000002,60
2006-12-10 12:00,8.99000000000002,70
2006-12-10 12:00,8.34388888888891,80
2006-12-11 12:00,9.70611111111113,0
2006-12-11 12:00,9.5827777777778,20
2006-12-11 12:00,9.6077777777778,30
2006-12-11 12:00,9.6077777777778,40
2006-12-11 12:00,9.6077777777778,50
2006-12-11 12:00,9.48500000000002,60
2006-12-11 12:00,8.84111111111113,70
2006-12-11 12:00,8.46888888888891,80
2006-12-12 12:00,9.63222222222225,0
2006-12-12 12:00,9.50888888888891,20
2006-12-12 12:00,9.53388888888891,30
2006-12-12 12:00,9.53388888888891,40
2006-12-12 12:00,9.53388888888891,50
2006-12-12 12:00,8.81722222222225,60
2006-12-12 12:00,8.5927777777778,70
2006-12-12 12:00,8.09500000000002,80
2006-12-13 12:00,9.6077777777778,0
2006-12-13 12:00,9.48500000000002,20
2006-12-13 12:00,9.50888888888891,30
2006-12-13 12:00,9.53388888888891,40
2006-12-13 12:00,9.53388888888891,50
2006-12-13 12:00,8.71722222222224,60
2006-12-13 12:00,8.6177777777778,70
2006-12-13 12:00,8.22000000000002,80
2006-12-14 12:00,9.80500000000002,0
2006-12-14 12:00,9.5827777777778,20
2006-12-14 12:00,9.5577777777778,30
2006-12-14 12:00,9.53388888888891,40
2006-12-14 12:00,9.13888888888891,50
2006-12-14 12:00,8.81722222222225,60
2006-12-14 12:00,8.79222222222224,70
2006-12-14 12:00,8.49388888888891,80
2006-12-15 12:00,9.9277777777778,0
2006-12-15 12:00,9.78000000000002,20
2006-12-15 12:00,9.78000000000002,30
2006-12-15 12:00,9.75611111111114,40
2006-12-15 12:00,9.48500000000002,50
2006-12-15 12:00,9.2127777777778,60
2006-12-15 12:00,9.1877777777778,70
2006-12-15 12:00,8.84111111111113,80
2006-12-16 12:00,9.50888888888891,0
2006-12-16 12:00,9.43500000000002,20
2006-12-16 12:00,9.46000000000002,30
2006-12-16 12:00,9.2377777777778,40
2006-12-16 12:00,8.84111111111113,50
2006-12-16 12:00,8.36888888888891,60
2006-12-16 12:00,8.36888888888891,70
2006-12-16 12:00,7.99500000000002,80
2006-12-17 12:00,8.96500000000002,0
2006-12-17 12:00,8.89111111111113,20
2006-12-17 12:00,8.91611111111113,30
2006-12-17 12:00,8.76722222222224,40
2006-12-17 12:00,7.89500000000002,50
2006-12-17 12:00,7.44388888888891,60
2006-12-17 12:00,7.44388888888891,70
2006-12-17 12:00,7.06611111111113,80
2006-12-18 12:00,8.6927777777778,0
2006-12-18 12:00,8.6177777777778,20
2006-12-18 12:00,8.6427777777778,30
2006-12-18 12:00,8.6177777777778,40
2006-12-18 12:00,7.84500000000002,50
2006-12-18 12:00,7.46888888888891,60
2006-12-18 12:00,7.41888888888891,70
2006-12-18 12:00,7.14222222222224,80
2006-12-19 12:00,8.31888888888891,0
2006-12-19 12:00,8.22000000000002,20
2006-12-19 12:00,8.27000000000002,30
2006-12-19 12:00,8.04500000000002,40
2006-12-19 12:00,7.2677777777778,50
2006-12-19 12:00,7.01500000000002,60
2006-12-19 12:00,7.04111111111113,70
2006-12-19 12:00,6.66111111111113,80
2006-12-20 12:00,8.19500000000002,0
2006-12-20 12:00,8.04500000000002,20
2006-12-20 12:00,8.09500000000002,30
2006-12-20 12:00,8.07000000000002,40
2006-12-20 12:00,7.92000000000002,50
2006-12-20 12:00,7.09111111111113,60
2006-12-20 12:00,7.01500000000002,70
2006-12-20 12:00,6.71222222222224,80
2006-12-21 12:00,8.27000000000002,0
2006-12-21 12:00,8.09500000000002,20
2006-12-21 12:00,8.02000000000002,30
2006-12-21 12:00,7.87000000000002,40
2006-12-21 12:00,7.11611111111113,50
2006-12-21 12:00,6.94000000000002,60
2006-12-21 12:00,6.83888888888891,70
2006-12-21 12:00,6.58500000000002,80
2006-12-22 12:00,8.34388888888891,0
2006-12-22 12:00,8.19500000000002,20
2006-12-22 12:00,8.19500000000002,30
2006-12-22 12:00,8.09500000000002,40
2006-12-22 12:00,7.2927777777778,50
2006-12-22 12:00,7.14222222222224,60
2006-12-22 12:00,7.16722222222224,70
2006-12-22 12:00,6.63611111111113,80
2006-12-23 12:00,8.19500000000002,0
2006-12-23 12:00,8.04500000000002,20
2006-12-23 12:00,8.04500000000002,30
2006-12-23 12:00,7.69500000000002,40
2006-12-23 12:00,6.91388888888891,50
2006-12-23 12:00,6.8127777777778,60
2006-12-23 12:00,6.83888888888891,70
2006-12-23 12:00,6.50888888888891,80
2006-12-24 12:00,8.17000000000002,0
2006-12-24 12:00,8.07000000000002,20
2006-12-24 12:00,8.07000000000002,30
2006-12-24 12:00,7.51888888888891,40
2006-12-24 12:00,7.24222222222224,50
2006-12-24 12:00,7.11611111111113,60
2006-12-24 12:00,6.94000000000002,70
2006-12-24 12:00,6.83888888888891,80
2006-12-25 12:00,8.19500000000002,0
2006-12-25 12:00,8.09500000000002,20
2006-12-25 12:00,8.12000000000002,30
2006-12-25 12:00,7.61888888888891,40
2006-12-25 12:00,7.3427777777778,50
2006-12-25 12:00,7.24222222222224,60
2006-12-25 12:00,7.19222222222224,70
2006-12-25 12:00,6.96500000000002,80
2006-12-26 12:00,8.27000000000002,0
2006-12-26 12:00,8.14500000000002,20
2006-12-26 12:00,8.17000000000002,30
2006-12-26 12:00,7.82000000000002,40
2006-12-26 12:00,7.61888888888891,50
2006-12-26 12:00,7.51888888888891,60
2006-12-26 12:00,7.51888888888891,70
2006-12-26 12:00,7.2927777777778,80
2006-12-27 12:00,8.19500000000002,0
2006-12-27 12:00,8.02000000000002,20
2006-12-27 12:00,7.97000000000002,30
2006-12-27 12:00,7.79500000000002,40
2006-12-27 12:00,7.67000000000002,50
2006-12-27 12:00,7.59388888888891,60
2006-12-27 12:00,7.56888888888891,70
2006-12-27 12:00,7.3427777777778,80
2006-12-28 12:00,7.84500000000002,0
2006-12-28 12:00,7.72000000000002,20
2006-12-28 12:00,7.2927777777778,30
2006-12-28 12:00,7.24222222222224,40
2006-12-28 12:00,7.2677777777778,50
2006-12-28 12:00,7.16722222222224,60
2006-12-28 12:00,7.24222222222224,70
2006-12-28 12:00,7.24222222222224,80
2006-12-29 12:00,7.3177777777778,0
2006-12-29 12:00,7.21722222222224,20
2006-12-29 12:00,7.2677777777778,30
2006-12-29 12:00,7.01500000000002,40
2006-12-29 12:00,6.7877777777778,50
2006-12-29 12:00,6.66111111111113,60
2006-12-29 12:00,6.73722222222224,70
2006-12-29 12:00,6.58500000000002,80
2006-12-30 12:00,7.21722222222224,0
2006-12-30 12:00,7.01500000000002,20
2006-12-30 12:00,6.91388888888891,30
2006-12-30 12:00,6.73722222222224,40
2006-12-30 12:00,6.68722222222224,50
2006-12-30 12:00,6.58500000000002,60
2006-12-30 12:00,6.63611111111113,70
2006-12-30 12:00,6.61111111111113,80
2006-12-31 12:00,7.14222222222224,0
2006-12-31 12:00,6.94000000000002,20
2006-12-31 12:00,6.8127777777778,30
2006-12-31 12:00,6.73722222222224,40
2006-12-31 12:00,6.7627777777778,50
2006-12-31 12:00,6.66111111111113,60
2006-12-31 12:00,6.68722222222224,70
2006-12-31 12:00,6.61111111111113,80
2007-01-01 12:00,7.51888888888891,0
2007-01-01 12:00,7.21722222222224,20
2007-01-01 12:00,7.06611111111113,30
2007-01-01 12:00,6.91388888888891,40
2007-01-01 12:00,6.88888888888891,50
2007-01-01 12:00,6.8127777777778,60
2007-01-01 12:00,6.7877777777778,70
2007-01-01 12:00,6.73722222222224,80
2007-01-02 12:00,7.3677777777778,0
2007-01-02 12:00,7.16722222222224,20
2007-01-02 12:00,6.99000000000002,30
2007-01-02 12:00,6.7877777777778,40
2007-01-02 12:00,6.7877777777778,50
2007-01-02 12:00,6.66111111111113,60
2007-01-02 12:00,6.68722222222224,70
2007-01-02 12:00,6.63611111111113,80
2007-01-03 12:00,7.3927777777778,0
2007-01-03 12:00,7.2677777777778,20
2007-01-03 12:00,7.21722222222224,30
2007-01-03 12:00,6.99000000000002,40
2007-01-03 12:00,6.96500000000002,50
2007-01-03 12:00,6.88888888888891,60
2007-01-03 12:00,6.91388888888891,70
2007-01-03 12:00,6.7627777777778,80
2007-01-04 12:00,7.49388888888891,0
2007-01-04 12:00,7.3677777777778,20
2007-01-04 12:00,7.09111111111113,30
2007-01-04 12:00,7.04111111111113,40
2007-01-04 12:00,7.06611111111113,50
2007-01-04 12:00,6.91388888888891,60
2007-01-04 12:00,6.99000000000002,70
2007-01-04 12:00,6.83888888888891,80
2007-01-05 12:00,7.11611111111113,0
2007-01-05 12:00,6.99000000000002,20
2007-01-05 12:00,6.91388888888891,30
2007-01-05 12:00,6.91388888888891,40
2007-01-05 12:00,6.91388888888891,50
2007-01-05 12:00,6.8127777777778,60
2007-01-05 12:00,6.83888888888891,70
2007-01-05 12:00,6.7877777777778,80
2007-01-06 12:00,6.99000000000002,0
2007-01-06 12:00,6.86388888888891,20
2007-01-06 12:00,6.83888888888891,30
2007-01-06 12:00,6.7627777777778,40
2007-01-06 12:00,6.71222222222224,50
2007-01-06 12:00,6.53500000000002,60
2007-01-06 12:00,6.48388888888891,70
2007-01-06 12:00,6.1277777777778,80
2007-01-07 12:00,7.04111111111113,0
2007-01-07 12:00,6.91388888888891,20
2007-01-07 12:00,6.94000000000002,30
2007-01-07 12:00,6.88888888888891,40
2007-01-07 12:00,6.66111111111113,50
2007-01-07 12:00,6.33111111111113,60
2007-01-07 12:00,6.30611111111113,70
2007-01-07 12:00,5.92388888888891,80
2007-01-08 12:00,6.88888888888891,0
2007-01-08 12:00,6.7627777777778,20
2007-01-08 12:00,6.66111111111113,30
2007-01-08 12:00,6.61111111111113,40
2007-01-08 12:00,6.58500000000002,50
2007-01-08 12:00,6.33111111111113,60
2007-01-08 12:00,6.38222222222224,70
2007-01-08 12:00,6.35722222222224,80
2007-01-09 12:00,6.83888888888891,0
2007-01-09 12:00,6.68722222222224,20
2007-01-09 12:00,6.71222222222224,30
2007-01-09 12:00,6.61111111111113,40
2007-01-09 12:00,6.61111111111113,50
2007-01-09 12:00,6.48388888888891,60
2007-01-09 12:00,6.53500000000002,70
2007-01-09 12:00,6.53500000000002,80
2007-01-10 12:00,7.3177777777778,0
2007-01-10 12:00,6.71222222222224,20
2007-01-10 12:00,6.66111111111113,30
2007-01-10 12:00,6.58500000000002,40
2007-01-10 12:00,6.63611111111113,50
2007-01-10 12:00,6.48388888888891,60
2007-01-10 12:00,6.48388888888891,70
2007-01-10 12:00,6.48388888888891,80
2007-01-11 12:00,6.63611111111113,0
2007-01-11 12:00,6.53500000000002,20
2007-01-11 12:00,6.56000000000002,30
2007-01-11 12:00,6.58500000000002,40
2007-01-11 12:00,6.63611111111113,50
2007-01-11 12:00,6.56000000000002,60
2007-01-11 12:00,6.66111111111113,70
2007-01-11 12:00,6.66111111111113,80
2007-01-12 12:00,6.4327777777778,0
2007-01-12 12:00,6.35722222222224,20
2007-01-12 12:00,6.35722222222224,30
2007-01-12 12:00,6.35722222222224,40
2007-01-12 12:00,6.33111111111113,50
2007-01-12 12:00,6.23000000000002,60
2007-01-12 12:00,6.28111111111113,70
2007-01-12 12:00,6.07722222222224,80
2007-01-13 12:00,6.23000000000002,0
2007-01-13 12:00,6.1527777777778,20
2007-01-13 12:00,6.20388888888891,30
2007-01-13 12:00,6.1277777777778,40
2007-01-13 12:00,6.07722222222224,50
2007-01-13 12:00,5.8977777777778,60
2007-01-13 12:00,5.94888888888891,70
2007-01-13 12:00,5.8977777777778,80
2007-01-14 12:00,6.05111111111113,0
2007-01-14 12:00,5.97500000000002,20
2007-01-14 12:00,6.00000000000002,30
2007-01-14 12:00,5.79611111111113,40
2007-01-14 12:00,5.77000000000002,50
2007-01-14 12:00,5.61611111111113,60
2007-01-14 12:00,5.6677777777778,70
2007-01-14 12:00,5.25722222222224,80
2007-01-15 12:00,5.84722222222224,0
2007-01-15 12:00,5.6927777777778,20
2007-01-15 12:00,5.6927777777778,30
2007-01-15 12:00,5.64222222222224,40
2007-01-15 12:00,5.59111111111113,50
2007-01-15 12:00,5.43722222222224,60
2007-01-15 12:00,5.51388888888891,70
2007-01-15 12:00,5.41111111111113,80
2007-01-16 12:00,5.77000000000002,0
2007-01-16 12:00,5.6677777777778,20
2007-01-16 12:00,5.61611111111113,30
2007-01-16 12:00,5.56500000000002,40
2007-01-16 12:00,5.4877777777778,50
2007-01-16 12:00,5.36000000000002,60
2007-01-16 12:00,5.41111111111113,70
2007-01-16 12:00,5.28222222222224,80
2007-01-17 12:00,5.61611111111113,0
2007-01-17 12:00,5.43722222222224,20
2007-01-17 12:00,5.38500000000002,30
2007-01-17 12:00,5.33388888888891,40
2007-01-17 12:00,5.38500000000002,50
2007-01-17 12:00,5.25722222222224,60
2007-01-17 12:00,5.3077777777778,70
2007-01-17 12:00,5.20500000000002,80
2007-01-18 12:00,5.84722222222224,0
2007-01-18 12:00,5.6927777777778,20
2007-01-18 12:00,5.6677777777778,30
2007-01-18 12:00,5.4877777777778,40
2007-01-18 12:00,5.36000000000002,50
2007-01-18 12:00,5.28222222222224,60
2007-01-18 12:00,5.33388888888891,70
2007-01-18 12:00,5.33388888888891,80
2007-01-19 12:00,5.56500000000002,0
2007-01-19 12:00,5.43722222222224,20
2007-01-19 12:00,5.33388888888891,30
2007-01-19 12:00,5.3077777777778,40
2007-01-19 12:00,5.25722222222224,50
2007-01-19 12:00,5.10222222222224,60
2007-01-19 12:00,5.17888888888891,70
2007-01-19 12:00,5.15388888888891,80
2007-01-20 12:00,5.53888888888891,0
2007-01-20 12:00,5.41111111111113,20
2007-01-20 12:00,5.41111111111113,30
2007-01-20 12:00,5.33388888888891,40
2007-01-20 12:00,5.25722222222224,50
2007-01-20 12:00,5.15388888888891,60
2007-01-20 12:00,5.15388888888891,70
2007-01-20 12:00,5.10222222222224,80
2007-01-21 12:00,5.4877777777778,0
2007-01-21 12:00,5.33388888888891,20
2007-01-21 12:00,5.3077777777778,30
2007-01-21 12:00,5.25722222222224,40
2007-01-21 12:00,5.28222222222224,50
2007-01-21 12:00,5.17888888888891,60
2007-01-21 12:00,5.23111111111113,70
2007-01-21 12:00,5.20500000000002,80
2007-01-22 12:00,5.59111111111113,0
2007-01-22 12:00,5.46222222222224,20
2007-01-22 12:00,5.33388888888891,30
2007-01-22 12:00,5.25722222222224,40
2007-01-22 12:00,5.3077777777778,50
2007-01-22 12:00,5.20500000000002,60
2007-01-22 12:00,5.25722222222224,70
2007-01-22 12:00,5.25722222222224,80
2007-01-23 12:00,5.8977777777778,0
2007-01-23 12:00,5.6677777777778,20
2007-01-23 12:00,5.56500000000002,30
2007-01-23 12:00,5.4877777777778,40
2007-01-23 12:00,5.46222222222224,50
2007-01-23 12:00,5.3077777777778,60
2007-01-23 12:00,4.99888888888891,70
2007-01-23 12:00,4.84388888888891,80
2007-01-24 12:00,6.4327777777778,0
2007-01-24 12:00,6.1527777777778,20
2007-01-24 12:00,5.82111111111113,30
2007-01-24 12:00,5.64222222222224,40
2007-01-24 12:00,5.61611111111113,50
2007-01-24 12:00,5.41111111111113,60
2007-01-24 12:00,5.12777777777779,70
2007-01-24 12:00,5.05000000000002,80
2007-01-25 12:00,6.63611111111113,0
2007-01-25 12:00,6.4077777777778,20
2007-01-25 12:00,6.38222222222224,30
2007-01-25 12:00,6.02611111111113,40
2007-01-25 12:00,5.77000000000002,50
2007-01-25 12:00,5.56500000000002,60
2007-01-25 12:00,5.28222222222224,70
2007-01-25 12:00,5.10222222222224,80
2007-01-26 12:00,6.7877777777778,0
2007-01-26 12:00,6.66111111111113,20
2007-01-26 12:00,6.25500000000002,30
2007-01-26 12:00,6.05111111111113,40
2007-01-26 12:00,5.8977777777778,50
2007-01-26 12:00,5.74500000000002,60
2007-01-26 12:00,5.36000000000002,70
2007-01-26 12:00,5.23111111111113,80
2007-01-27 12:00,6.83888888888891,0
2007-01-27 12:00,6.61111111111113,20
2007-01-27 12:00,6.33111111111113,30
2007-01-27 12:00,6.17888888888891,40
2007-01-27 12:00,6.10222222222224,50
2007-01-27 12:00,5.6927777777778,60
2007-01-27 12:00,5.53888888888891,70
2007-01-27 12:00,5.23111111111113,80
2007-01-28 12:00,6.58500000000002,0
2007-01-28 12:00,6.4577777777778,20
2007-01-28 12:00,6.4327777777778,30
2007-01-28 12:00,6.30611111111113,40
2007-01-28 12:00,6.23000000000002,50
2007-01-28 12:00,5.84722222222224,60
2007-01-28 12:00,5.64222222222224,70
2007-01-28 12:00,5.51388888888891,80
2007-01-29 12:00,6.86388888888891,0
2007-01-29 12:00,6.4327777777778,20
2007-01-29 12:00,6.33111111111113,30
2007-01-29 12:00,6.28111111111113,40
2007-01-29 12:00,6.23000000000002,50
2007-01-29 12:00,5.92388888888891,60
2007-01-29 12:00,5.82111111111113,70
2007-01-29 12:00,5.64222222222224,80
2007-01-30 12:00,6.63611111111113,0
2007-01-30 12:00,6.48388888888891,20
2007-01-30 12:00,6.38222222222224,30
2007-01-30 12:00,6.25500000000002,40
2007-01-30 12:00,6.23000000000002,50
2007-01-30 12:00,6.10222222222224,60
2007-01-30 12:00,5.92388888888891,70
2007-01-30 12:00,5.82111111111113,80
2007-01-31 12:00,6.68722222222224,0
2007-01-31 12:00,6.50888888888891,20
2007-01-31 12:00,6.53500000000002,30
2007-01-31 12:00,6.35722222222224,40
2007-01-31 12:00,6.28111111111113,50
2007-01-31 12:00,6.20388888888891,60
2007-01-31 12:00,6.05111111111113,70
2007-01-31 12:00,5.77000000000002,80
2007-02-01 12:00,6.86388888888891,0
2007-02-01 12:00,6.73722222222224,20
2007-02-01 12:00,6.4577777777778,30
2007-02-01 12:00,6.28111111111113,40
2007-02-01 12:00,6.23000000000002,50
2007-02-01 12:00,6.10222222222224,60
2007-02-01 12:00,5.74500000000002,70
2007-02-01 12:00,5.6927777777778,80
2007-02-02 12:00,6.86388888888891,0
2007-02-02 12:00,6.7627777777778,20
2007-02-02 12:00,6.48388888888891,30
2007-02-02 12:00,6.33111111111113,40
2007-02-02 12:00,6.35722222222224,50
2007-02-02 12:00,6.23000000000002,60
2007-02-02 12:00,6.05111111111113,70
2007-02-02 12:00,5.79611111111113,80
2007-02-03 12:00,6.7877777777778,0
2007-02-03 12:00,6.66111111111113,20
2007-02-03 12:00,6.56000000000002,30
2007-02-03 12:00,6.38222222222224,40
2007-02-03 12:00,6.30611111111113,50
2007-02-03 12:00,6.00000000000002,60
2007-02-03 12:00,5.87222222222224,70
2007-02-03 12:00,5.56500000000002,80
2007-02-04 12:00,7.01500000000002,0
2007-02-04 12:00,6.63611111111113,20
2007-02-04 12:00,6.50888888888891,30
2007-02-04 12:00,6.4077777777778,40
2007-02-04 12:00,6.30611111111113,50
2007-02-04 12:00,6.10222222222224,60
2007-02-04 12:00,6.00000000000002,70
2007-02-04 12:00,5.82111111111113,80
2007-02-05 12:00,7.72000000000002,0
2007-02-05 12:00,6.61111111111113,20
2007-02-05 12:00,6.50888888888891,30
2007-02-05 12:00,6.4327777777778,40
2007-02-05 12:00,6.38222222222224,50
2007-02-05 12:00,6.30611111111113,60
2007-02-05 12:00,5.94888888888891,70
2007-02-05 12:00,5.87222222222224,80
2007-02-06 12:00,7.3427777777778,0
2007-02-06 12:00,6.66111111111113,20
2007-02-06 12:00,6.56000000000002,30
2007-02-06 12:00,6.50888888888891,40
2007-02-06 12:00,6.50888888888891,50
2007-02-06 12:00,6.35722222222224,60
2007-02-06 12:00,6.28111111111113,70
2007-02-06 12:00,6.20388888888891,80
2007-02-07 12:00,7.46888888888891,0
2007-02-07 12:00,7.04111111111113,20
2007-02-07 12:00,6.7627777777778,30
2007-02-07 12:00,6.68722222222224,40
2007-02-07 12:00,6.63611111111113,50
2007-02-07 12:00,6.50888888888891,60
2007-02-07 12:00,6.53500000000002,70
2007-02-07 12:00,6.4327777777778,80
2007-02-08 12:00,7.3677777777778,0
2007-02-08 12:00,7.19222222222224,20
2007-02-08 12:00,7.11611111111113,30
2007-02-08 12:00,6.96500000000002,40
2007-02-08 12:00,7.01500000000002,50
2007-02-08 12:00,6.71222222222224,60
2007-02-08 12:00,6.68722222222224,70
2007-02-08 12:00,6.56000000000002,80
2007-02-09 12:00,7.21722222222224,0
2007-02-09 12:00,7.04111111111113,20
2007-02-09 12:00,7.06611111111113,30
2007-02-09 12:00,6.91388888888891,40
2007-02-09 12:00,6.91388888888891,50
2007-02-09 12:00,6.7877777777778,60
2007-02-09 12:00,6.86388888888891,70
2007-02-09 12:00,6.68722222222224,80
2007-02-10 12:00,7.3677777777778,0
2007-02-10 12:00,7.14222222222224,20
2007-02-10 12:00,7.04111111111113,30
2007-02-10 12:00,6.94000000000002,40
2007-02-10 12:00,6.96500000000002,50
2007-02-10 12:00,6.86388888888891,60
2007-02-10 12:00,6.88888888888891,70
2007-02-10 12:00,6.7627777777778,80
2007-02-11 12:00,7.54388888888891,0
2007-02-11 12:00,7.3677777777778,20
2007-02-11 12:00,7.3677777777778,30
2007-02-11 12:00,7.3677777777778,40
2007-02-11 12:00,7.3927777777778,50
2007-02-11 12:00,7.2927777777778,60
2007-02-11 12:00,7.09111111111113,70
2007-02-11 12:00,6.99000000000002,80
2007-02-12 12:00,7.99500000000002,0
2007-02-12 12:00,7.72000000000002,20
2007-02-12 12:00,7.3927777777778,30
2007-02-12 12:00,7.2927777777778,40
2007-02-12 12:00,7.24222222222224,50
2007-02-12 12:00,7.11611111111113,60
2007-02-12 12:00,7.01500000000002,70
2007-02-12 12:00,6.99000000000002,80
2007-02-13 12:00,7.99500000000002,0
2007-02-13 12:00,7.59388888888891,20
2007-02-13 12:00,7.2927777777778,30
2007-02-13 12:00,7.21722222222224,40
2007-02-13 12:00,7.19222222222224,50
2007-02-13 12:00,7.04111111111113,60
2007-02-13 12:00,7.04111111111113,70
2007-02-13 12:00,7.04111111111113,80
2007-02-14 12:00,7.3427777777778,0
2007-02-14 12:00,7.2927777777778,20
2007-02-14 12:00,7.2677777777778,30
2007-02-14 12:00,6.96500000000002,40
2007-02-14 12:00,6.88888888888891,50
2007-02-14 12:00,6.7877777777778,60
2007-02-14 12:00,6.83888888888891,70
2007-02-14 12:00,6.83888888888891,80
2007-02-15 12:00,7.19222222222224,0
2007-02-15 12:00,6.99000000000002,20
2007-02-15 12:00,6.88888888888891,30
2007-02-15 12:00,6.86388888888891,40
2007-02-15 12:00,6.83888888888891,50
2007-02-15 12:00,6.73722222222224,60
2007-02-15 12:00,6.7877777777778,70
2007-02-15 12:00,6.7877777777778,80
2007-02-16 12:00,7.49388888888891,0
2007-02-16 12:00,7.06611111111113,20
